peptide	countNS	countWS
GO:0009250	0	116
GO:0046527	0	116
GO:0047849	0	101
GO:0047112	0	82
GO:0008886	0	65
GO:0008866	0	51
GO:0003852	0	46
GO:0005988	0	41
GO:0042586	0.936559347990635	58
GO:0004415	0	24
GO:0045982	0	23
GO:0043892	0	23
GO:0050040	0	22
GO:0008662	0.936559347990635	41
GO:0000967	0	20
GO:0009409	0	19
GO:2001059	3.74623739196254	87
GO:0009024	3.74623739196254	87
GO:0009611	0.936559347990635	34
GO:1902012	0	17
GO:0004084	1.87311869598127	49
GO:0006091	0.936559347990635	32
GO:0009018	0	16
GO:0009374	9.36559347990635	165
GO:0004712	0	15
GO:0047349	0	14
GO:0043896	0	14
GO:0008888	0.936559347990635	28
GO:0004107	0	13
GO:0008188	0	13
GO:0004564	0.936559347990635	26
GO:0047482	0	12
GO:0004364	0	12
GO:0004103	0	12
GO:0052737	0	11
GO:0030152	4.68279673995318	66
GO:0019512	4.68279673995318	64
GO:0004795	3.74623739196254	53
GO:0006749	2.80967804397191	41
GO:0009758	0	10
GO:0050053	0	10
GO:0004413	0	10
GO:0009020	0	10
GO:0042245	0	9
GO:0008900	0	9
GO:0015103	0	9
GO:0004127	2.80967804397191	37
GO:0019388	0.936559347990635	18
GO:0010501	0.936559347990635	18
GO:0050044	0.936559347990635	18
GO:0047631	0.936559347990635	18
GO:0017057	1.87311869598127	27
GO:0102009	9.36559347990635	100
GO:0009025	3.74623739196254	45
GO:0005618	56.1935608794381	532
GO:0006220	3.74623739196254	43
GO:0016772	3.74623739196254	43
GO:0004867	2.80967804397191	34
GO:0051775	0	8
GO:0043419	0	8
GO:0042981	0	8
GO:0044010	0	8
GO:0007160	0	8
GO:0009039	0	8
GO:0015444	0	8
GO:0010285	0	8
GO:1990663	0	8
GO:0061630	0	8
GO:0000986	0	8
GO:0036355	0	8
GO:0008840	3.74623739196254	41
GO:0004362	3.74623739196254	41
GO:0004563	4.68279673995318	48
GO:0047473	3.74623739196254	39
GO:0008865	4.68279673995318	45
